Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
687,2019-11-19,站点17,0.31162503361701965,0.3251250088214874,0.3273749947547913,0.3270000219345093,0.3213750123977661,0.3232499957084656,0.3011249899864197,0.2497500032186508,0.2565000057220459,0.25725001096725464,0.26362499594688416,0.2617499828338623,0.2670000195503235,0.2527500092983245,0.27300000190734863,0.2696250081062317,0.2797500193119049,0.2711249887943268,0.2576250135898589,0.2670000195503235,0.25987502932548523,0.2583750188350677,0.26737502217292786,0.30000001192092896,晴,11,0,南风,<3级
688,2019-11-20,站点17,0.3210000395774841,0.3266250193119049,0.32774999737739563,0.3273749947547913,0.3210000395774841,0.3149999976158142,0.296625018119812,0.25087499618530273,0.2478749901056289,0.2253750115633011,0.24225001037120816,0.2471250146627426,0.26212501525878906,0.26625001430511475,0.2748750150203705,0.28200003504753113,0.28312501311302185,0.2756250202655792,0.2617499828338623,0.2741250395774841,0.2707500159740448,0.25087499618530273,0.26625001430511475,0.29250001907348633,晴转多云,13,7,西南风转东风,3-4级转3-4级
689,2019-11-21,站点17,0.3179999887943268,0.320250004529953,0.3243750035762787,0.3270000219345093,0.32362502813339233,0.3191250264644623,0.29887503385543823,0.2523750066757202,0.25687503814697266,0.2628750205039978,0.2696250081062317,0.2737500071525574,0.2700000107288361,0.2801250219345093,0.2793750166893005,0.2928750216960907,0.2789999842643737,0.2801250219345093,0.27037501335144043,0.2658750116825104,0.2617499828338623,0.26100000739097595,0.2670000195503235,0.2861250042915344,阴转多云,13,7,东南风转东风,3-4级转3-4级
690,2019-11-22,站点17,0.31312501430511475,0.31725001335144043,0.3225000202655792,0.3243750035762787,0.320250004529953,0.3225000202655792,0.28425002098083496,0.2478749901056289,0.2490000277757645,0.2463749945163727,0.2602500021457672,0.27675002813339233,0.273375004529953,0.26737502217292786,0.26212501525878906,0.2692500352859497,0.2793750166893005,0.2696250081062317,0.2595000267028809,0.2606250047683716,0.2595000267028809,0.25087499618530273,0.2392500191926956,0.2880000174045563,晴转多云,17,12,东南风,3-4级转3-4级
691,2019-11-23,站点17,0.3007500171661377,0.3179999887943268,0.3225000202655792,0.3191250264644623,0.3176250159740448,0.31349998712539673,0.3056249916553497,0.2782500088214874,0.2643750309944153,0.25050002336502075,0.2606250047683716,0.26512500643730164,0.27525001764297485,0.2677500247955322,0.2786250114440918,0.2868750095367432,0.28200003504753113,0.26625001430511475,0.2692500352859497,0.27037501335144043,0.2658750116825104,0.2583750188350677,0.2628750205039978,0.292125016450882,雾转小雨,16,11,东风转北风,<3级转<3级
692,2019-11-24,站点17,0.312375009059906,0.3176250159740448,0.3258749842643737,0.3187500238418579,0.3157500028610229,0.31950002908706665,0.3011249899864197,0.2861250042915344,0.2658750116825104,0.26100000739097595,0.2670000195503235,0.2658750116825104,0.26625001430511475,0.2576250135898589,0.26512500643730164,0.27787500619888306,0.28087499737739563,0.2700000107288361,0.2677500247955322,0.26625001430511475,0.25312501192092896,0.2452500015497208,0.2497500032186508,0.2943750321865081,阴,13,1,东北风转北风,5-6级转5-6级
693,2019-11-25,站点17,0.31425002217292786,0.3240000307559967,0.3213750123977661,0.3213750123977661,0.3243750035762787,0.3127500116825104,0.30000001192092896,0.2482500076293945,0.2580000162124633,0.26512500643730164,0.26475003361701965,0.2718750238418579,0.2748750150203705,0.2887499928474426,0.2748750150203705,0.2902500033378601,0.2835000157356263,0.28425002098083496,0.2681249976158142,0.2632500231266022,0.2670000195503235,0.2595000267028809,0.27149999141693115,0.2985000014305115,多云,4,-3,东北风转北风,3-4级转3-4级
694,2019-11-26,站点17,0.31725001335144043,0.31837499141693115,0.3240000307559967,0.3262500166893005,0.328125,0.32212501764297485,0.29887503385543823,0.25462502241134644,0.26512500643730164,0.2583750188350677,0.2658750116825104,0.2670000195503235,0.27037501335144043,0.273375004529953,0.2838749885559082,0.2895000278949737,0.2835000157356263,0.2759999930858612,0.2670000195503235,0.2688750028610229,0.265500009059906,0.2617499828338623,0.2658750116825104,0.2985000014305115,多云转阴,7,3,北风,3-4级
695,2019-11-27,站点17,0.3225000202655792,0.31987500190734863,0.3262500166893005,0.3258749842643737,0.3240000307559967,0.320250004529953,0.3003750145435333,0.26250001788139343,0.2632500231266022,0.26737502217292786,0.2580000162124633,0.2793750166893005,0.2801250219345093,0.2804999947547913,0.27262502908706665,0.2846250236034393,0.2906250059604645,0.2741250395774841,0.2565000057220459,0.2606250047683716,0.265500009059906,0.2576250135898589,0.2696250081062317,0.3026250004768372,多云转晴,7,0,北风,4-5级转4-5级
696,2019-11-28,站点17,0.3258749842643737,0.3258749842643737,0.3243750035762787,0.3262500166893005,0.32475000619888306,0.3213750123977661,0.2981249988079071,0.2628750205039978,0.2583750188350677,0.26737502217292786,0.2628750205039978,0.2696250081062317,0.2823750078678131,0.27787500619888306,0.2823750078678131,0.2880000174045563,0.2816250324249268,0.2775000035762787,0.2756250202655792,0.2658750116825104,0.273375004529953,0.26212501525878906,0.24149999022483826,0.30000001192092896,晴转多云,6,-2,北风,<3级
697,2019-11-29,站点17,0.3146250247955322,0.3337500095367432,0.328125,0.32887503504753113,0.320250004529953,0.3318750262260437,0.29475000500679016,0.2456250190734864,0.2580000162124633,0.2628750205039978,0.25987502932548523,0.27525001764297485,0.2688750028610229,0.27300000190734863,0.28200003504753113,0.292125016450882,0.28200003504753113,0.2741250395774841,0.2707500159740448,0.2700000107288361,0.2688750028610229,0.26212501525878906,0.2587499916553497,0.027749992907047268,多云转阴,7,1,东风转东北风,<3级
698,2019-11-30,站点17,-0.005625003948807717,-0.006750002969056368,-0.007875001989305021,-0.008625000715255737,-0.008625000715255737,-0.007500002160668373,0.30937501788139343,0.2838749885559082,0.265500009059906,0.2553750276565552,0.2711249887943268,0.2793750166893005,0.2868750095367432,0.2801250219345093,0.2850000262260437,0.2880000174045563,0.2880000174045563,0.28125,0.26737502217292786,0.2759999930858612,0.2718750238418579,0.2745000123977661,0.2741250395774841,0.2951250076293945,小雨,7,4,北风,<3级
699,2019-12-01,站点17,0.07275000214576721,0.01050000824034214,-0.008250001817941666,-0.011624998413026331,-0.013499996624886991,-0.01537500414997339,0.3007500171661377,0.2951250076293945,0.2838749885559082,0.2591249942779541,0.26475003361701965,0.2737500071525574,0.2711249887943268,0.2861250042915344,0.2913750410079956,0.27525001764297485,0.2775000035762787,0.27300000190734863,0.26100000739097595,0.2696250081062317,0.25987502932548523,0.25200003385543823,0.27300000190734863,0.292125016450882,小雨转多云,8,-3,北风,3-4级
700,2019-12-02,站点17,0.31987500190734863,0.3333750367164612,0.3345000147819519,0.3292500078678131,0.3292500078678131,0.3292500078678131,0.31200000643730164,0.2591249942779541,0.2632500231266022,0.26212501525878906,0.2722500264644623,0.2756250202655792,0.28125,0.2793750166893005,0.27525001764297485,0.28425002098083496,0.28575000166893005,0.2771250307559967,0.27262502908706665,0.27525001764297485,0.2707500159740448,0.26475003361701965,0.2688750028610229,0.3033750057220459,晴,6,-3,北风转西风,<3级
701,2019-12-03,站点17,0.31200000643730164,0.3217500150203705,0.3270000219345093,0.3318750262260437,0.33000001311302185,0.31725001335144043,0.3157500028610229,0.2632500231266022,0.2677500247955322,0.2602500021457672,0.27300000190734863,0.2801250219345093,0.2823750078678131,0.2759999930858612,0.2835000157356263,0.28725001215934753,0.2789999842643737,0.2748750150203705,0.2639999985694885,0.2628750205039978,0.2741250395774841,0.2550000250339508,0.2542499899864197,0.2981249988079071,晴,9,-3,西风,<3级
702,2019-12-04,站点17,0.3270000219345093,0.3322499990463257,0.3322499990463257,0.3356249928474426,0.3270000219345093,0.33412501215934753,0.3138750195503235,0.25687503814697266,0.26362499594688416,0.2591249942779541,0.26362499594688416,0.273375004529953,0.2745000123977661,0.2861250042915344,0.28125,0.2932499945163727,0.27149999141693115,0.25725001096725464,0.26737502217292786,0.26512500643730164,0.2583750188350677,0.26250001788139343,0.26362499594688416,0.29362499713897705,多云转晴,12,-1,西南风转北风,3-4级转3-4级
703,2019-12-05,站点17,0.3210000395774841,0.3337500095367432,0.3330000042915344,0.33000001311302185,0.32774999737739563,0.3262500166893005,0.2996250092983245,0.2580000162124633,0.2538750171661377,0.2628750205039978,0.2613750100135803,0.27525001764297485,0.2850000262260437,0.2823750078678131,0.2853749990463257,0.2955000102519989,0.27525001764297485,0.273375004529953,0.2576250135898589,0.2628750205039978,0.26737502217292786,0.2786250114440918,0.2756250202655792,0.3011249899864197,多云转晴,5,-4,东北风,3-4级
704,2019-12-06,站点17,0.3187500238418579,0.3363750278949737,0.3382500410079956,0.33937501907348633,0.3386250138282776,0.3285000324249268,0.30675002932548523,0.27037501335144043,0.2643750309944153,0.2658750116825104,0.27300000190734863,0.2759999930858612,0.2688750028610229,0.2786250114440918,0.2823750078678131,0.2850000262260437,0.2838749885559082,0.2711249887943268,0.2685000002384185,0.273375004529953,0.27262502908706665,0.26475003361701965,0.2516250014305115,0.2868750095367432,晴,4,-3,东北风转西南风,3-4级转3-4级
705,2019-12-07,站点17,0.3240000307559967,0.32887503504753113,0.3371250033378601,0.3337500095367432,0.3315000236034393,0.3318750262260437,0.3217500150203705,0.2865000367164612,0.27037501335144043,0.2580000162124633,0.2677500247955322,0.2681249976158142,0.2782500088214874,0.2759999930858612,0.26737502217292786,0.2748750150203705,0.28312501311302185,0.26475003361701965,0.27675002813339233,0.2759999930858612,0.27262502908706665,0.26250001788139343,0.2583750188350677,0.2782500088214874,多云转晴,7,-1,东北风转南风,3-4级转3-4级
706,2019-12-08,站点17,0.2782500088214874,0.33000001311302185,0.3303750157356263,0.328125,0.3345000147819519,0.3258749842643737,0.3082500100135803,0.29475000500679016,0.2737500071525574,0.2512499988079071,0.2407500147819519,0.2617499828338623,0.2696250081062317,0.273375004529953,0.2700000107288361,0.28087499737739563,0.2692500352859497,0.2602500021457672,0.2681249976158142,0.2692500352859497,0.25725001096725464,0.2460000216960907,0.2445000261068344,0.28725001215934753,雾转多云,10,1,西南风,3-4级转3-4级
707,2019-12-09,站点17,0.3176250159740448,0.3240000307559967,0.3356249928474426,0.3348750174045563,0.3382500410079956,0.32475000619888306,0.3048750162124633,0.26250001788139343,0.2565000057220459,0.2527500092983245,0.24937500059604645,0.25312501192092896,0.2707500159740448,0.27675002813339233,0.27787500619888306,0.2880000174045563,0.2804999947547913,0.2759999930858612,0.2692500352859497,0.2692500352859497,0.2700000107288361,0.2617499828338623,0.2670000195503235,0.30375003814697266,多云转晴,13,1,西南风转南风,3-4级转3-4级
708,2019-12-10,站点17,0.3243750035762787,0.3232499957084656,0.3285000324249268,0.3337500095367432,0.32774999737739563,0.32362502813339233,0.3048750162124633,0.2677500247955322,0.26250001788139343,0.26250001788139343,0.2696250081062317,0.2827500104904175,0.2771250307559967,0.2591249942779541,0.2827500104904175,0.2898750007152557,0.28837499022483826,0.2700000107288361,0.26475003361701965,0.2707500159740448,0.2737500071525574,0.2576250135898589,0.2628750205039978,0.3007500171661377,多云转晴,15,-1,西南风转北风,3-4级转3-4级
709,2019-12-11,站点17,0.3210000395774841,0.33262500166893005,0.32887503504753113,0.33787500858306885,0.33787500858306885,0.32774999737739563,0.2985000014305115,0.2535000145435333,0.26512500643730164,0.2606250047683716,0.2748750150203705,0.2677500247955322,0.28200003504753113,0.2775000035762787,0.27525001764297485,0.3003750145435333,0.28200003504753113,0.28125,0.2632500231266022,0.2711249887943268,0.2771250307559967,0.2557500004768372,0.2711249887943268,0.2985000014305115,晴,11,-4,西风转北风,3-4级转3-4级
710,2019-12-12,站点17,0.3228749930858612,0.3303750157356263,0.32774999737739563,0.3333750367164612,0.3285000324249268,0.3228749930858612,0.3059999942779541,0.2538750171661377,0.2639999985694885,0.2628750205039978,0.2677500247955322,0.273375004529953,0.28087499737739563,0.2804999947547913,0.28200003504753113,0.28575000166893005,0.2876250147819519,0.2823750078678131,0.2711249887943268,0.2700000107288361,0.2748750150203705,0.26512500643730164,0.2696250081062317,0.29887503385543823,晴转多云,8,1,东北风转南风,3-4级转3-4级
711,2019-12-13,站点17,0.3213750123977661,0.33412501215934753,0.3322499990463257,0.33524999022483826,0.3318750262260437,0.3307499885559082,0.3127500116825104,0.26212501525878906,0.2602500021457672,0.25612500309944153,0.26100000739097595,0.25687503814697266,0.2801250219345093,0.27525001764297485,0.2775000035762787,0.28200003504753113,0.2850000262260437,0.2850000262260437,0.2771250307559967,0.273375004529953,0.273375004529953,0.2606250047683716,0.2553750276565552,0.2906250059604645,阴转晴,9,1,西南风转北风,<3级
712,2019-12-14,站点17,0.3176250159740448,0.33412501215934753,0.3307499885559082,0.3345000147819519,0.33787500858306885,0.3292500078678131,0.3138750195503235,0.2898750007152557,0.26250001788139343,0.2392500191926956,0.2445000261068344,0.2463749945163727,0.2737500071525574,0.2700000107288361,0.2617499828338623,0.2804999947547913,0.28200003504753113,0.2711249887943268,0.2737500071525574,0.2748750150203705,0.27149999141693115,0.26212501525878906,0.25612500309944153,0.2902500033378601,阴转多云,7,2,东北风转东风,3-4级转3-4级
713,2019-12-15,站点17,0.3138750195503235,0.32887503504753113,0.33262500166893005,0.3360000252723693,0.3307499885559082,0.31987500190734863,0.3127500116825104,0.2928750216960907,0.265500009059906,0.2411250174045563,0.22575002908706665,0.20775000751018524,0.193124994635582,0.15975001454353333,0.13237501680850985,0.10500001162290573,0.08887499570846556,0.0948750153183937,0.09412501007318497,0.09075000882148744,0.08550000935792923,0.07837501168251036,0.07800000160932542,0.07800000160932542,小雨,9,5,东北风转东风,3-4级
714,2019-12-16,站点17,0.07687500864267349,0.07350000739097595,0.06675001233816147,0.060749996453523636,0.053250003606081016,0.047625001519918435,0.041999995708465576,0.03637499362230301,0.028875000774860382,0.015000004321336746,0.002999997232109308,-0.004875004291534424,-0.013499996624886991,-0.0026249976363033056,0.002249998040497303,0.003375005908310413,0.005249995272606611,0.009750008583068848,0.012000006623566152,0.012000006623566152,0.015750003978610042,0.01987500861287117,-0.0018749983282759786,-0.0018749983282759786,雾转小雨,10,4,东北风转西北风,3-4级转3-4级
715,2019-12-17,站点17,-0.0018749983282759786,-0.0011249990202486515,-0.003749996656551957,-0.003749996656551957,-0.00412499625235796,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.00412499625235796,-0.00412499625235796,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.004499996080994606,-0.00412499625235796,-0.00412499625235796,-0.00412499625235796,多云,7,0,东北风转北风,4-5级转4-5级
716,2019-12-18,站点17,-0.00412499625235796,-0.00412499625235796,-0.00412499625235796,-0.00412499625235796,-0.00412499625235796,-0.00412499625235796,-0.003749996656551957,-0.003749996656551957,-0.003749996656551957,-0.003749996656551957,-0.003749996656551957,-0.003749996656551957,-0.00412499625235796,-0.00412499625235796,-0.00412499625235796,-0.00412499625235796,0.002999997232109308,0.3112500309944153,0.29774999618530273,0.30000001192092896,0.30787500739097595,0.2940000295639038,0.3059999942779541,0.3251250088214874,多云,5,-2,东北风转北风,3-4级转3-4级
