Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-08-18,站点20,0.29100000858306885,0.31049999594688416,0.31200000643730164,0.320250004529953,0.3127500116825104,0.2891250252723693,0.2632500231266022,0.2336249947547913,0.2242499887943268,0.2336249947547913,0.2497500032186508,0.2448749989271164,0.2553750276565552,0.2497500032186508,0.2692500352859497,0.2482500076293945,0.2670000195503235,0.25687503814697266,0.2478749901056289,0.239999994635582,0.2370000034570694,0.2160000205039978,0.2306249886751175,0.2722500264644623
2020-08-18,站点24,0.2737500071525574,0.2849999964237213,0.3071250021457672,0.3240000009536743,0.3213750123977661,0.29362502694129944,0.26212501525878906,0.21225002408027646,0.20887501537799835,0.21825000643730166,0.22612501680850985,0.2411250025033951,0.2512500286102295,0.2527500092983245,0.2568750083446503,0.26212501525878906,0.25987499952316284,0.25087499618530273,0.2355000078678131,0.21637500822544087,0.21562501788139346,0.16575002670288086,0.16350001096725464,0.2463750094175339
2020-08-18,站点27,0.2643750309944153,0.2722500264644623,0.2895000278949737,0.30412501096725464,0.2981249988079071,0.2748750150203705,0.2606250047683716,0.24675001204013824,0.2437500059604645,0.24675001204013824,0.2501250207424164,0.25312501192092896,0.25612500309944153,0.26250001788139343,0.2535000145435333,0.25987502932548523,0.2595000267028809,0.2602500021457672,0.24937500059604645,0.2486250102519989,0.2478749901056289,0.23100000619888306,0.23625001311302185,0.2606250047683716
2020-08-18,站点5,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.2549999952316284,0.25200000405311584,0.24150002002716064,0.2381250113248825,0.2411250025033951,0.2302500009536743,0.2426249980926513,0.25612500309944153
2020-08-18,站点26,0.3375000059604645,0.3757500350475311,0.3765000104904175,0.3847500383853912,0.3791249990463257,0.3723750114440918,0.3168750107288361,0.25462502241134644,0.265500009059906,0.2696250081062317,0.2861250042915344,0.28125,0.29100000858306885,0.2958750128746033,0.3022500276565552,0.30000001192092896,0.304500013589859,0.2955000102519989,0.28200003504753113,0.2538750171661377,0.2632500231266022,0.24037499725818634,0.2490000277757645,0.3153750002384185
2020-08-18,站点1,0.3070000112056732,0.3141250014305115,0.3160000145435333,0.32462501525878906,0.31187501549720764,0.2983750402927399,0.28075000643730164,0.2481250166893005,0.2556250095367432,0.2601250112056732,0.27287501096725464,0.26874998211860657,0.2721250057220459,0.2698750197887421,0.28599998354911804,0.27549999952316284,0.28412503004074097,0.27287501096725464,0.265375018119812,0.26237502694129944,0.25450003147125244,0.2372500151395797,0.2586250007152557,0.2886250317096711
2020-08-18,站点3,0.33125001192092896,0.33912500739097595,0.33425000309944153,0.34550002217292786,0.33537504076957697,0.3162500262260437,0.30274999141693115,0.27537500858306885,0.27799999713897705,0.2821250259876251,0.29750001430511475,0.2907500267028809,0.29375001788139343,0.28737500309944153,0.307625025510788,0.296750009059906,0.3061250150203705,0.2952499985694885,0.29112502932548523,0.2840000092983245,0.27275002002716064,0.2641250193119049,0.2840000092983245,0.3113750219345093
2020-08-18,站点29,0.2880000174045563,0.29475000500679016,0.2981249988079071,0.3003750145435333,0.29475000500679016,0.28425002098083496,0.2583750188350677,0.2328750044107437,0.2392500191926956,0.2407500147819519,0.2535000145435333,0.25050002336502075,0.2523750066757202,0.2501250207424164,0.2688750028610229,0.26212501525878906,0.26512500643730164,0.2553750276565552,0.25050002336502075,0.2445000261068344,0.2347500175237656,0.2242499887943268,0.2373750060796737,0.2696250081062317
2020-08-18,站点11,0.2433750033378601,0.25725001096725464,0.2789999842643737,0.29250001907348633,0.2932499945163727,0.2696250081062317,0.2358750104904175,0.1912500262260437,0.18712499737739569,0.2088750004768372,0.21937502920627594,0.22837501764297485,0.2291249930858612,0.23175002634525296,0.2339999973773957,0.23625001311302185,0.23175002634525296,0.2238750159740448,0.21300001442432406,0.1927500218153,0.1905000060796737,0.15187501907348633,0.14175000786781314,0.2220000177621841
2020-08-18,站点30,0.3945000469684601,0.4155000150203705,0.4173750281333923,0.4275000095367432,0.4226250350475311,0.4057500064373016,0.36000001430511475,0.2951250076293945,0.2955000102519989,0.304500013589859,0.31837499141693115,0.31425002217292786,0.3168750107288361,0.32475000619888306,0.3345000147819519,0.34462499618530273,0.3524999916553497,0.33000001311302185,0.3285000324249268,0.30675002932548523,0.30375003814697266,0.27787500619888306,0.28200003504753113,0.3543750047683716
2020-08-18,站点28,0.3112500309944153,0.3157500028610229,0.31987500190734863,0.32475000619888306,0.3161250352859497,0.3022500276565552,0.2913750410079956,0.2696250081062317,0.27300000190734863,0.2745000123977661,0.2891250252723693,0.28125,0.2850000262260437,0.2816250324249268,0.29624998569488525,0.28575000166893005,0.2928750216960907,0.28725001215934753,0.2827500104904175,0.2786250114440918,0.27262502908706665,0.25987502932548523,0.2688750028610229,0.3022500276565552
2020-08-18,站点10,0.2542499899864197,0.26662498712539673,0.2876250147819519,0.3059999942779541,0.30412501096725464,0.27675002813339233,0.2433750033378601,0.1991250216960907,0.18937501311302185,0.20549999177455905,0.2148749977350235,0.2253750115633011,0.2287500202655792,0.2339999973773957,0.23887500166893005,0.2437500059604645,0.2407500147819519,0.23137500882148745,0.21975000202655792,0.20549999177455905,0.19987501204013824,0.16612501442432406,0.1522500216960907,0.22575002908706665
2020-08-18,站点25,0.2838749885559082,0.3026250004768372,0.30300000309944153,0.3059999942779541,0.29774999618530273,0.2707500159740448,0.26250001788139343,0.2122500091791153,0.21637502312660206,0.21824999153614044,0.22575002908706665,0.2190000116825104,0.2306249886751175,0.2212499976158142,0.2463749945163727,0.2358750104904175,0.2478749901056289,0.2343750149011612,0.23137500882148745,0.22987501323223114,0.213374987244606,0.19200000166893005,0.21300001442432406,0.2613750100135803
2020-08-18,站点8,0.4211249947547913,0.4425000250339508,0.4515000581741333,0.4575000405311585,0.4533750116825104,0.4312500059604645,0.3866250216960907,0.31950002908706665,0.3075000047683716,0.3243750035762787,0.3330000042915344,0.33262500166893005,0.3333750367164612,0.343500018119812,0.3502500057220459,0.3675000071525574,0.3765000104904175,0.3472500145435333,0.3554999828338623,0.33112502098083496,0.3266250193119049,0.3056249916553497,0.2902500033378601,0.3554999828338623
2020-08-18,站点18,0.2913750410079956,0.3127500116825104,0.3149999976158142,0.3258749842643737,0.3127500116825104,0.2917500138282776,0.26512500643730164,0.2017500102519989,0.21637502312660206,0.21000002324581146,0.2407500147819519,0.16087500751018524,0.23887500166893005,0.2366250306367874,0.25987502932548523,0.2542499899864197,0.2542499899864197,0.25462502241134644,0.2325000017881393,0.2280000001192093,0.2242499887943268,0.1987500190734864,0.19349999725818634,0.2587499916553497
2020-08-18,站点13,0.273375004529953,0.2958750128746033,0.2861250042915344,0.2898750007152557,0.2913750410079956,0.25050002336502075,0.2433750033378601,0.1923750191926956,0.1987500190734864,0.19349999725818634,0.23137500882148745,0.22012500464916224,0.2137500047683716,0.20662501454353333,0.2332500219345093,0.2272500246763229,0.239999994635582,0.18412500619888306,0.18074999749660486,0.16875000298023224,0.16987499594688416,0.14100001752376554,0.15525001287460327,0.2032500058412552
2020-08-18,站点16,0.24137501418590546,0.2725000083446503,0.2635000348091125,0.2560000419616699,0.2668750286102295,0.22000002861022944,0.23650000989437106,0.18587502837181089,0.21512502431869507,0.2147500067949295,0.22037503123283386,0.2016250342130661,0.22487503290176392,0.2368750125169754,0.24699999392032626,0.22675000131130216,0.23087503015995026,0.22075000405311584,0.2031250298023224,0.19187502562999725,0.18137499690055847,0.17875000834465027,0.1922500282526016,0.26125001907348633
2020-08-18,站点23,0.23625001311302185,0.2516250014305115,0.27525001764297485,0.2887499928474426,0.28725001215934753,0.2613750100135803,0.2268750220537185,0.171750009059906,0.171750009059906,0.17400002479553225,0.19200000166893005,0.19949999451637268,0.20625001192092896,0.21412500739097595,0.21937502920627594,0.22462500631809235,0.21674999594688416,0.2088750004768372,0.1991250216960907,0.17774999141693115,0.17624999582767487,0.1158750131726265,0.12037500739097595,0.2122500091791153
2020-08-18,站点14,0.23887500166893005,0.24149999022483826,0.2392500191926956,0.2460000216960907,0.2321249991655349,0.2411250174045563,0.2343750149011612,0.2242499887943268,0.21750001609325406,0.21300001442432406,0.20775000751018524,0.2328750044107437,0.22312499582767487,0.2287500202655792,0.2160000205039978,0.22987501323223114,0.2343750149011612,0.2339999973773957,0.22575002908706665,0.23100000619888306,0.24412502348423004,0.2220000177621841,0.2358750104904175,0.2295000106096268
2020-08-18,站点15,0.2853750288486481,0.2928750216960907,0.2339999973773957,0.2460000216960907,0.2970000207424164,0.3007500171661377,0.30000001192092896,0.2853750288486481,0.2771250307559967,0.2482500076293945,0.2906250059604645,0.2482500076293945,0.2790000438690185,0.2902500033378601,0.2745000422000885,0.2891250252723693,0.2433750033378601,0.2850000262260437,0.2392500191926956,0.2306250333786011,0.2913750410079956,0.2827500104904175,0.2865000367164612,0.29625004529953003
2020-08-18,站点19,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043
2020-08-18,站点12,0.2548750042915344,0.2721250057220459,0.2743750214576721,0.28187501430511475,0.2732500135898589,0.25450003147125244,0.224125012755394,0.1813750267028809,0.17387500405311584,0.18174999952316284,0.20537500083446505,0.20200000703334808,0.21100002527236936,0.20237500965595245,0.2256250083446503,0.21587499976158145,0.22187502682209007,0.224125012755394,0.20387500524520874,0.19412499666213984,0.18700002133846289,0.1652500182390213,0.17012502253055573,0.23087501525878906
2020-08-18,站点17,0.32212501764297485,0.3303750157356263,0.3262500166893005,0.339000016450882,0.3318750262260437,0.3161250352859497,0.2955000102519989,0.2591249942779541,0.26662498712539673,0.2639999985694885,0.28425002098083496,0.2763749957084656,0.2823750078678131,0.2741250395774841,0.2898750007152557,0.2891250252723693,0.2917500138282776,0.2771250307559967,0.2759999930858612,0.26737502217292786,0.2358750104904175,0.25725001096725464,0.2617499828338623,0.3003750145435333
2020-08-18,站点2,0.343250036239624,0.3511250317096711,0.3477500081062317,0.354500025510788,0.3428750038146973,0.32862502336502075,0.33012500405311584,0.2990000247955322,0.30387502908706665,0.3151250183582305,0.32375001907348633,0.31962502002716064,0.3245000243186951,0.3166250288486481,0.3323750197887421,0.31700003147125244,0.3211250305175781,0.3203750252723693,0.3106250166893005,0.31325000524520874,0.3113750219345093,0.29225003719329834,0.3050000071525574,0.3312500417232513
2020-08-18,站点9,0.2302500158548355,0.2448749989271164,0.2658750116825104,0.2737500071525574,0.2782500088214874,0.2497500032186508,0.2220000177621841,0.19349999725818634,0.19425001740455627,0.19687500596046448,0.2002500146627426,0.20137500762939453,0.20587499439716336,0.21637502312660206,0.21112501621246327,0.22012500464916224,0.21412500739097595,0.20662501454353333,0.1983750015497208,0.1848750114440918,0.1856250017881393,0.16200000047683716,0.16687500476837158,0.2160000205039978
2020-08-18,站点6,0.2347500175237656,0.2535000145435333,0.2771250307559967,0.29100000858306885,0.2917500138282776,0.2670000195503235,0.23100000619888306,0.21525000035762787,0.21412500739097595,0.21824999153614044,0.21975000202655792,0.2287500202655792,0.23100000619888306,0.2212499976158142,0.2295000106096268,0.2358750104904175,0.2287500202655792,0.22050000727176666,0.21712501347064966,0.2032500058412552,0.2092500030994416,0.1923750191926956,0.1938750147819519,0.2343750149011612
2020-08-19,站点4,0.4226250350475311,0.4365000426769257,0.4432500004768372,0.4473750293254852,0.4477500021457672,0.4072500169277191,0.343500018119812,0.31049999594688416,0.30787500739097595,0.3213750123977661,0.3217500150203705,0.3348750174045563,0.31837499141693115,0.3360000252723693,0.3660000264644623,0.3596250116825104,0.3727499842643737,0.36150002479553217,0.3491250276565552,0.3206250071525574,0.3243750035762787,0.2996250092983245,0.31725001335144043,0.3840000033378601
2020-08-19,站点7,0.3047500252723693,0.3227500021457672,0.3343750238418579,0.3175000250339508,0.3212499916553497,0.312250018119812,0.2736250162124633,0.19637499749660486,0.239500030875206,0.2556250095367432,0.2503750324249268,0.26237502694129944,0.2462500035762787,0.26237502694129944,0.2837499976158142,0.2601250410079956,0.2878750264644623,0.26612502336502075,0.2788750231266022,0.24737502634525296,0.25187501311302185,0.2278750091791153,0.2432499974966049,0.281125009059906
2020-08-19,站点22,0.2409999966621399,0.2567500174045563,0.27362504601478577,0.2878749966621399,0.2848750054836273,0.2548750340938568,0.2293750196695328,0.2263750284910202,0.22224999964237213,0.2282500267028809,0.2316250056028366,0.2293750196695328,0.2263750284910202,0.23087501525878906,0.2282500267028809,0.2320000082254409,0.2342500239610672,0.2293750196695328,0.2282500267028809,0.2267500311136245,0.2267500311136245,0.21550002694129944,0.2282500267028809,0.2338750213384629
2020-08-19,站点21,0.2955000102519989,0.3082500100135803,0.31837499141693115,0.30937501788139343,0.3026250004768372,0.29250001907348633,0.2602500021457672,0.22575002908706665,0.23137500882148745,0.2366250306367874,0.2358750104904175,0.24750001728534696,0.22612500190734866,0.2535000145435333,0.26512500643730164,0.2538750171661377,0.2711249887943268,0.26512500643730164,0.2587499916553497,0.2433750033378601,0.2460000216960907,0.2238750159740448,0.2373750060796737,0.2692500352859497
2020-08-19,站点20,0.3018750250339508,0.31049999594688416,0.3213750123977661,0.3161250352859497,0.30412501096725464,0.29475000500679016,0.2553750276565552,0.23137500882148745,0.2373750060796737,0.2332500219345093,0.23887500166893005,0.2497500032186508,0.2302500158548355,0.2576250135898589,0.2718750238418579,0.2580000162124633,0.2737500071525574,0.26100000739097595,0.2628750205039978,0.2471250146627426,0.2456250190734864,0.22462500631809235,0.2433750033378601,0.2737500071525574
2020-08-19,站点24,0.27262499928474426,0.2879999876022339,0.3157500326633453,0.3210000097751617,0.3292500078678131,0.2954999804496765,0.2576250135898589,0.20475003123283386,0.21412502229213715,0.22612501680850985,0.2343750298023224,0.2448750138282776,0.2400000095367432,0.25162503123283386,0.2538750171661377,0.2549999952316284,0.2587500214576721,0.2460000067949295,0.23662500083446505,0.21712502837181089,0.21187500655651093,0.1627500057220459,0.20587500929832456,0.2538750171661377
2020-08-19,站点27,0.2681249976158142,0.2707500159740448,0.2985000014305115,0.3108749985694885,0.3101250231266022,0.27037501335144043,0.25200003385543823,0.2452500015497208,0.2490000277757645,0.2501250207424164,0.2523750066757202,0.2523750066757202,0.2512499988079071,0.25725001096725464,0.2565000057220459,0.2613750100135803,0.25725001096725464,0.2576250135898589,0.2550000250339508,0.2512499988079071,0.25087499618530273,0.23625001311302185,0.2460000216960907,0.2628750205039978
