,Name,Count
19724,n03833907,69
9352,n12705978,69
13766,n02272552,69
15388,n02770078,69
5412,n10383237,69
10052,n12961393,69
5632,n10487592,69
13542,n02198532,69
17392,n03241903,69
19520,n03778459,69
5773,n10544232,69
9425,n12729950,69
7064,n11861487,68
19881,n03872016,68
17916,n03378765,68
21192,n04193883,68
20740,n04088229,68
4108,n09862183,68
7743,n12104104,68
11334,n01470145,68
9265,n12674120,68
6985,n11830045,68
21506,n04267091,68
2520,n07836731,68
12583,n01908042,68
5436,n10395209,68
17254,n03209666,68
9857,n12888457,68
8398,n12337246,68
14580,n02503756,68
7464,n12002651,68
11071,n00481938,68
12720,n01964957,68
4122,n09866354,68
14625,n02520525,68
14064,n02360781,67
14739,n02561937,67
18457,n03503567,67
14469,n02460817,67
18409,n03493911,67
5420,n10386754,67
5910,n10603528,67
19527,n03780047,67
19986,n03897634,67
19051,n03651605,67
13065,n02081060,67
1376,n07568095,67
4393,n09980458,67
10865,n14900184,67
11142,n01325060,67
9728,n12844409,67
10184,n13018906,67
15081,n02678384,67
12643,n01932936,67
10413,n13123309,67
658,n04514095,67
15806,n02863176,67
9322,n12693865,67
16313,n02974565,67
6866,n11783162,67
8660,n12439154,67
9855,n12888016,67
9853,n12887532,67
7654,n12071259,67
10007,n12944095,67
9600,n12794568,67
8458,n12361560,66
5614,n10481167,66
1249,n06263895,66
9114,n12627526,66
15615,n02820085,66
1988,n07726230,66
20752,n04090781,66
19017,n03642341,66
4121,n09866115,66
5457,n10402824,66
3715,n09703344,66
4208,n09901642,66
19953,n03888998,66
5414,n10383816,66
16998,n03142325,66
1538,n07596452,66
11968,n01686808,66
9226,n12658715,66
14506,n02479332,66
2066,n07737594,66
21565,n04280373,66
20452,n04018399,66
5742,n10528493,66
12225,n01790557,66
7037,n11850918,66
15213,n02724722,66
11272,n01442450,66
9479,n12751675,66
4948,n10205344,66
6744,n11729860,66
5786,n10552393,66
19248,n03702582,66
13953,n02328942,66
4642,n10086744,66
7714,n12092629,66
10450,n13135692,66
7700,n12088327,66
18048,n03411339,66
380,n04441528,65
9544,n12770892,65
11284,n01446589,65
10583,n13191148,65
1051,n04611795,65
14457,n02455428,65
12999,n02059541,65
21618,n04291759,65
14831,n02591613,65
3009,n07912093,65
12740,n01973148,65
3975,n09808591,65
9886,n12900783,65
3894,n09772746,65
2202,n07759691,65
15445,n02782432,65
18484,n03509843,65
20032,n03907475,65
4845,n10161622,65
13460,n02170738,65
4625,n10080508,65
19231,n03698123,65
17567,n03284482,65
19213,n03694949,65
14799,n02581108,65
21095,n04170694,65
15265,n02741367,65
12046,n01725713,65
8466,n12364604,65
7751,n12106134,65
140,n04382334,65
10701,n13238654,65
8006,n12197359,65
2661,n07856186,65
7489,n12012253,65
0,n04348184,64
16634,n03055159,64
14852,n02597818,64
4591,n10067305,64
6010,n10654321,64
15433,n02779971,64
19821,n03857156,64
5251,n10327143,64
2298,n07800636,64
5320,n10349243,64
4354,n09961469,64
19819,n03856728,64
11194,n01377510,64
6067,n10679723,64
8671,n12446200,64
10009,n12945366,64
2352,n07808352,64
528,n04479405,64
20435,n04012665,64
10488,n13147153,64
12788,n01992423,64
9508,n12758325,64
6520,n11632929,64
6884,n11790788,64
10003,n12942729,64
6197,n10732521,64
3269,n08658918,64
4983,n10219453,64
13762,n02271222,64
7937,n12170585,63
3686,n09691604,63
13079,n02085118,63
4630,n10082299,63
15960,n02896694,63
19387,n03733465,63
13484,n02177506,63
6256,n10754281,63
1369,n07566863,63
3617,n09658921,63
4359,n09964411,63
11256,n01425223,63
20974,n04138869,63
7202,n11920498,63
10668,n13224922,63
4335,n09952163,63
10093,n12983654,63
19882,n03872167,63
7638,n12066821,63
8604,n12416423,63
4180,n09892262,63
11164,n01340785,62
19011,n03639880,62
2121,n07746910,62
13747,n02266421,62
8900,n12542240,62
21168,n04187885,62
1370,n07567039,62
15700,n02838178,62
19232,n03698226,62
5031,n10240417,62
8535,n12392765,62
21061,n04160261,62
15597,n02815478,62
6062,n10676569,62
3391,n09319604,62
202,n04396226,62
6529,n11639306,62
18734,n03569014,62
15673,n02833140,62
6125,n10705615,62
678,n04519536,62
4089,n09853881,62
9846,n12885510,62
3713,n09702673,62
13695,n02249134,62
20946,n04132465,62
9250,n12666050,62
16160,n02943686,62
405,n04447156,62
12278,n01802159,62
11355,n01480516,62
8462,n12362514,62
2179,n07756096,62
7265,n11936539,62
11282,n01445857,62
9466,n12744850,62
8095,n12240150,62
15019,n02658079,62
8924,n12550408,62
6028,n10660621,62
18575,n03531447,62
2781,n07874531,61
9721,n12842519,61
18608,n03538957,61
9690,n12831141,61
11205,n01385017,61
21806,n04340019,61
12780,n01989516,61
9154,n12640435,61
2628,n07852532,61
13390,n02142407,61
14813,n02587051,61
4501,n10027590,61
7450,n11996251,61
10358,n13085113,61
8810,n12505253,61
5495,n10420277,61
11632,n01580379,61
476,n04465203,61
10813,n13906936,61
5624,n10484858,61
20384,n03998673,61
6250,n10753061,61
9450,n12738259,61
18489,n03510583,61
21396,n04243142,61
5085,n10261511,61
17091,n03166120,61
8092,n12239240,60
5313,n10345302,60
19209,n03694196,60
21440,n04253304,60
19685,n03820950,60
4870,n10171219,60
5261,n10331098,60
21815,n04343630,60
3363,n09283514,60
4404,n09983889,60
8620,n12425281,60
7286,n11941094,60
16811,n03098806,60
5544,n10443659,60
11459,n01531639,60
7073,n11865574,60
20268,n03973003,60
3737,n09710164,60
294,n04416901,60
9753,n12853287,60
3435,n09393524,60
9585,n12787364,60
9966,n12929600,60
16614,n03049326,60
6143,n10712835,60
15649,n02826259,60
11110,n01318660,60
14038,n02354162,60
15790,n02859729,60
10578,n13188268,60
10855,n14804958,60
261,n04409279,60
4416,n09988311,59
5235,n10318686,59
19275,n03709644,59
3600,n09650989,59
18830,n03596099,59
10329,n13072863,59
9255,n12667582,59
11149,n01333082,59
14593,n02508346,59
16079,n02923535,59
9849,n12886402,59
5943,n10618848,59
10776,n13885011,59
19531,n03781467,59
1932,n07718329,59
11244,n01418620,59
14980,n02643316,59
2224,n07763290,59
4330,n09950728,59
10341,n13076643,59
1528,n07594840,59
4099,n09858299,59
7342,n11958888,59
314,n04422566,59
21395,n04243003,59
4468,n10011360,59
1046,n04610176,59
2051,n07735179,59
3275,n08663860,59
8540,n12395068,59
4102,n09859285,59
2199,n07759324,58
15137,n02693540,58
7044,n11853079,58
5158,n10291942,58
9998,n12941536,58
2506,n07834774,58
18389,n03488784,58
4883,n10174971,58
9181,n12647231,58
10323,n13071815,58
363,n04436542,58
20659,n04066767,58
17879,n03367969,58
12660,n01941340,58
13886,n02308033,58
3423,n09375606,58
12654,n01937579,58
4141,n09871952,58
553,n04485750,58
18182,n03442288,58
3399,n09335693,58
5380,n10371330,58
9390,n12718483,58
2598,n07847706,58
14637,n02524659,58
6305,n10772937,58
13714,n02254901,58
6334,n10783734,58
19104,n03666238,58
20142,n03939281,58
7287,n11941478,58
15988,n02902816,58
1669,n07617839,58
1011,n04601041,58
20907,n04124887,58
12364,n01826844,57
19462,n03764606,57
10320,n13070875,57
2471,n07828275,57
4952,n10206506,57
13735,n02262178,57
7620,n12061104,57
5281,n10335931,57
5824,n10568200,57
8084,n12236768,57
20260,n03970363,57
4758,n10131590,57
4571,n10061043,57
7262,n11936287,57
18143,n03433247,57
14923,n02622712,57
14647,n02528163,57
3902,n09776807,57
2782,n07874674,57
18095,n03422484,57
4135,n09869578,56
10290,n13058608,56
3366,n09287415,56
14662,n02532786,56
11269,n01441272,56
1460,n07585474,56
17646,n03307573,56
10006,n12943912,56
18807,n03591592,56
3171,n07937344,56
1205,n05454978,56
11985,n01692864,56
19397,n03736372,56
15606,n02817386,56
5782,n10550252,56
12562,n01894522,56
17292,n03218446,56
21012,n04147916,56
6440,n11612235,56
7546,n12031388,56
3818,n09741904,56
5470,n10409459,56
14107,n02375862,56
9967,n12930778,56
7027,n11846425,56
6636,n11689678,56
17477,n03261263,56
4716,n10113583,56
9520,n12762405,56
2581,n07845571,55
4439,n09999135,55
13518,n02189363,55
14872,n02603862,55
17720,n03328201,55
14728,n02558206,55
16797,n03093427,55
20779,n04097622,55
3444,n09402944,55
8955,n12563045,55
9687,n12829975,55
4686,n10103155,55
16431,n03003633,55
20406,n04004099,55
4719,n10114550,55
3543,n15093049,55
21356,n04234670,55
10174,n13016289,55
1397,n07573453,55
5905,n10601234,55
11598,n01571410,55
8610,n12419878,55
8357,n12324558,55
5585,n10468750,55
21199,n04196925,55
5672,n10501635,55
9212,n12655498,55
13070,n02082190,55
14640,n02525703,55
3849,n09751622,55
8328,n12312110,55
6555,n11650307,55
4785,n10142537,54
19801,n03852544,54
12628,n01926379,54
4408,n09985978,54
2445,n07824502,54
18577,n03531691,54
2132,n07749095,54
21756,n04327544,54
6699,n11713763,54
8836,n12514992,54
5487,n10417969,54
5934,n10615334,54
5209,n10310783,54
2747,n07869111,54
11346,n01476418,54
17101,n03168543,54
2539,n07839312,54
5250,n10326776,54
4808,n10148305,54
9713,n12840168,54
9006,n12583681,54
4407,n09985809,54
784,n04546855,54
16273,n02966786,54
13365,n02135610,54
12196,n01779463,54
13701,n02251233,53
12387,n01835918,53
6165,n10720197,53
15144,n02695762,53
6352,n10794014,53
5665,n10499857,53
6357,n10802953,53
17289,n03217739,53
16970,n03136254,53
20228,n03961630,53
4325,n09945603,53
16552,n03036149,53
20916,n04126541,53
6277,n10760951,53
6371,n11346873,53
4869,n10170866,53
8141,n12256325,53
10782,n13891937,53
610,n04500390,53
13366,n02135844,53
7967,n12181612,53
2677,n07858841,53
13919,n02318687,53
5063,n10251329,53
8369,n12330239,53
2841,n07883661,53
4962,n10210512,53
9958,n12927194,53
3153,n07934678,53
4885,n10175725,53
13432,n02161225,53
19422,n03749504,53
10691,n13234857,53
20394,n04001132,52
4789,n10143595,52
5725,n10521853,52
6672,n11704791,52
6239,n10748506,52
6742,n11729142,52
7979,n12186554,52
1348,n07562984,52
7453,n11997160,52
20844,n04112921,52
5379,n10371221,52
17493,n03265754,52
16587,n03042984,52
3465,n09422631,52
6158,n10718509,52
2614,n07850219,52
1180,n05278922,52
21191,n04193742,52
20003,n03901338,52
8761,n12481289,52
7994,n12193334,52
21409,n04246459,52
4974,n10214390,51
8513,n12384569,51
7465,n12002826,51
13978,n02337171,51
9134,n12635151,51
9077,n12610740,51
10495,n13148384,51
5030,n10240235,51
20948,n04132829,51
5110,n10272913,51
12229,n01791314,51
8318,n12308907,51
18662,n03549350,51
13665,n02238887,51
5546,n10444194,51
5324,n10350774,51
21802,n04339062,51
5794,n10556033,51
15279,n02746008,51
9662,n12820113,51
6181,n10725280,51
17841,n03358841,51
762,n04542474,51
4028,n09833275,50
362,n04436401,50
8856,n12523141,50
5255,n10328437,50
5166,n10295479,50
8995,n12579822,50
11175,n01357507,50
15524,n02801047,50
15365,n02764614,50
10236,n13036312,50
8701,n12453857,50
20110,n03930431,50
856,n04565039,50
16291,n02969634,50
7159,n11899921,50
5226,n10315730,50
20070,n03917327,50
13931,n02323902,50
20741,n04088343,50
10844,n14592309,50
13579,n02209964,50
20593,n04051269,50
2397,n07817465,50
6403,n11552594,50
6065,n10679503,50
5057,n10249191,50
6432,n11610602,50
18022,n03404900,50
4469,n10011486,49
8389,n12335800,49
16150,n02941095,49
9942,n12921315,49
19149,n03680248,49
19745,n03839276,49
17184,n03193754,49
2238,n07765612,49
9232,n12661045,49
3847,n09751076,49
7203,n11920663,49
1554,n07599468,49
9420,n12729023,49
6027,n10660128,49
12329,n01816017,49
15411,n02775813,49
12866,n02020578,49
2835,n07882886,49
1244,n06262943,49
274,n04411019,49
5297,n10342367,49
5248,n10325549,49
5481,n10416567,49
20341,n03989199,49
20610,n04055447,49
3648,n09672840,49
1632,n07612530,49
17979,n03393324,49
3659,n09677427,49
21231,n04205613,49
2440,n07823814,49
11851,n01643255,49
5869,n10585628,49
9847,n12885754,49
4033,n09834258,49
908,n04578329,49
5369,n10368798,49
6341,n10789415,48
7565,n12038208,48
12040,n01722670,48
2990,n07909231,48
9964,n12928819,48
6512,n11631159,48
8261,n12290975,48
18306,n03470222,48
19644,n03810412,48
14888,n02608860,48
9084,n12614625,48
13464,n02171869,48
19482,n03768132,48
14889,n02608996,48
9396,n12721122,48
13966,n02333819,48
17446,n03254625,48
4442,n10000787,48
19935,n03885410,48
17829,n03356038,48
14572,n02500596,48
3714,n09703101,48
5406,n10382157,48
5713,n10516527,48
6367,n11100798,48
9316,n12692024,48
19363,n03729131,48
1977,n07724819,48
3667,n09681973,48
13837,n02294097,48
12291,n01806061,47
17490,n03263758,47
4496,n10025295,47
14448,n02450829,47
9893,n12903964,47
3951,n09795010,47
8118,n12247407,47
12645,n01933478,47
12237,n01792530,47
10563,n13181406,47
7455,n11998492,47
12559,n01893399,47
15001,n02651060,47
4228,n09907804,47
10800,n13901423,47
13074,n02083780,47
18203,n03447894,47
8125,n12249122,47
5970,n10631654,47
10180,n13017979,47
8047,n12221368,47
10253,n13042982,47
2641,n07853946,47
4775,n10139651,47
17187,n03194812,47
14378,n02431542,47
13516,n02187900,47
871,n04570118,47
20255,n03968479,47
14764,n02569631,47
20796,n04101860,47
21515,n04268565,47
21276,n04214649,47
17761,n03337822,47
9058,n12601494,47
7275,n11937360,46
12327,n01815270,46
3433,n09391774,46
2088,n07741623,46
12585,n01909422,46
5246,n10323999,46
4878,n10174253,46
19259,n03705808,46
10807,n13905121,46
4158,n09878921,46
1230,n05571341,46
3652,n09675045,46
4114,n09864632,46
18356,n03482128,46
5494,n10420031,46
3625,n09662951,46
5305,n10343869,46
5791,n10554846,46
3636,n09667358,46
6049,n10671898,46
14093,n02369935,46
3907,n09778927,46
10742,n13873361,46
5941,n10618465,46
10528,n13160938,46
16420,n03001282,46
19637,n03805933,46
8099,n12241426,46
4508,n10033572,46
348,n04432785,46
4488,n10022908,46
5277,n10334461,46
18160,n03437184,46
5340,n10357737,46
5607,n10478118,46
12042,n01723579,45
6995,n11832671,45
14576,n02502514,45
10334,n13075020,45
12331,n01816474,45
5778,n10548419,45
16654,n03059236,45
13393,n02143142,45
9180,n12646950,45
3878,n09763272,45
4450,n10005006,45
3651,n09674786,45
17936,n03382708,45
2095,n07742415,45
1026,n04605446,45
448,n04457326,45
20440,n04014297,45
1661,n07616906,45
20310,n03982767,45
19214,n03695122,45
4981,n10218292,45
20248,n03966751,45
6904,n11798270,45
11340,n01472502,45
4068,n09844898,45
12308,n01810700,45
14618,n02518622,45
9583,n12786464,45
19367,n03729647,45
8727,n12464128,44
1252,n06266710,44
4350,n09959658,44
21314,n04226322,44
10697,n13236100,44
18279,n03465320,44
4616,n10077106,44
5282,n10336411,44
10493,n13147918,44
20080,n03920384,44
16554,n03036341,44
19349,n03725869,44
20098,n03927792,44
5529,n10438619,44
18704,n03559373,44
4016,n09828403,44
13392,n02142898,44
8010,n12199266,44
107,n04373563,44
12753,n01979269,44
11259,n01438208,44
4866,n10169796,44
3576,n09632274,44
243,n04404072,44
11396,n01494882,44
21742,n04324120,44
8086,n12237152,44
6624,n11686652,44
3922,n09783776,44
67,n04364827,44
2657,n07855721,44
7042,n11852148,44
2141,n07750299,44
12763,n01983048,44
4891,n10180580,43
19525,n03779370,43
20428,n04009923,43
2372,n07813717,43
8875,n12529905,43
4489,n10023264,43
6787,n11749112,43
4490,n10023506,43
6260,n10755394,43
1495,n07590068,43
11254,n01423617,43
14910,n02617537,43
9980,n12934685,43
6634,n11689367,43
13989,n02340186,43
11226,n01400247,43
10185,n13019496,43
4345,n09958133,43
6899,n11796005,43
18442,n03500838,43
7736,n12098827,43
16966,n03135656,43
17240,n03206405,43
11570,n01564101,43
21297,n04221673,43
8760,n12481150,43
21652,n04301474,43
20037,n03908456,43
7254,n11935627,42
6351,n10793799,42
17978,n03393199,42
14008,n02345078,42
15629,n02822865,42
11885,n01652297,42
1372,n07567390,42
3325,n09233603,42
5754,n10536274,42
5446,n10399130,42
11172,n01351170,42
6398,n11549245,42
15210,n02720576,42
6691,n11710987,42
7874,n12147226,42
16834,n03103128,42
12721,n01965252,42
19010,n03639675,42
1465,n07585997,42
19595,n03796848,42
5989,n10643837,42
3580,n09635635,42
19433,n03752071,42
11416,n01501948,42
17020,n03147084,42
9251,n12666159,42
20247,n03966582,42
6375,n11511327,42
21643,n04298765,42
5577,n10465002,42
8635,n12430675,42
3839,n09748408,42
8611,n12420124,42
18561,n03527675,41
18645,n03545961,41
8445,n12355760,41
15202,n02714315,41
8428,n12346578,41
7012,n11839460,41
2907,n07896560,41
1066,n04615149,41
5733,n10525134,41
8378,n12332218,41
12547,n01890564,41
4833,n10156629,41
8645,n12434106,41
14208,n02391617,41
9784,n12863234,41
17416,n03247495,41
7417,n11983606,41
3359,n09281252,41
15300,n02750320,41
6996,n11832899,41
13383,n02140179,41
6000,n10647745,41
9283,n12679876,41
20029,n03906789,41
6105,n10699558,41
9016,n12586725,41
21749,n04325804,41
12623,n01924800,41
4991,n10222497,41
20335,n03987674,41
10631,n13208965,41
8348,n12321669,40
825,n04558804,40
17596,n03292736,40
7902,n12158798,40
6664,n11700279,40
11241,n01415920,40
9213,n12655605,40
14959,n02634545,40
3612,n09657206,40
1145,n04979307,40
14612,n02515713,40
6338,n10785480,40
11227,n01400391,40
7208,n11922755,40
12616,n01921059,40
10626,n13207572,40
4426,n09992837,40
4770,n10136959,40
10251,n13042134,40
5799,n10557854,40
15891,n02881546,40
13292,n02120278,40
7851,n12139793,40
13980,n02337598,40
20573,n04045787,40
7070,n11865071,40
7510,n12018100,40
17638,n03304323,40
1311,n06613686,40
10262,n13047862,39
16845,n03105810,39
15657,n02828115,39
10195,n13021867,39
5504,n10426630,39
6397,n11549009,39
19975,n03894933,39
6656,n11696935,39
3955,n09796974,39
8858,n12523850,39
5765,n10540252,39
5775,n10545792,39
10342,n13076831,39
7974,n12184468,39
3939,n09790482,39
8503,n12379531,39
9748,n12851860,39
746,n04538878,39
4229,n09908769,39
10873,n14941787,39
8481,n12369066,39
5871,n10586265,39
20064,n03916289,39
8316,n12308112,39
9907,n12908854,39
5237,n10320484,39
8124,n12248941,38
6224,n10742111,38
4929,n10195056,38
7936,n12169099,38
17489,n03263640,38
5099,n10266016,38
6581,n11659248,38
2452,n07825597,38
6036,n10665302,38
6762,n11736362,38
8609,n12419037,38
5648,n10495167,38
6537,n11645163,38
1382,n07568991,38
4559,n10055730,38
6382,n11533999,38
623,n04503073,38
18735,n03569174,38
6111,n10700963,38
3395,n09327538,38
5692,n10508379,38
12974,n02051474,38
12614,n01920051,38
10385,n13103750,38
3722,n09704283,38
21391,n04242315,38
3952,n09795124,38
1298,n06423496,38
4462,n10009671,38
4155,n09877587,38
18919,n03617834,38
20661,n04067231,38
10218,n13031323,38
1335,n07560422,38
4436,n09996481,38
13343,n02129530,38
10546,n13174670,38
5984,n10639817,38
7550,n12032686,38
17327,n03226090,37
8027,n12205460,37
15465,n02787120,37
4757,n10131268,37
7104,n11877473,37
6348,n10792506,37
14018,n02347744,37
8353,n12323665,37
9385,n12716594,37
4939,n10200246,37
20755,n04091584,37
4966,n10211666,37
20680,n04071102,37
17452,n03255488,37
17427,n03251100,37
6684,n11709045,37
600,n04498275,37
19415,n03745487,37
5038,n10243483,37
15671,n02831998,37
12633,n01928215,37
16348,n02981198,37
6051,n10672540,37
3307,n09214269,37
10553,n13177768,37
18506,n03515338,37
10377,n13099833,37
6880,n11789438,37
5513,n10432875,37
4988,n10221520,37
1290,n06340977,37
15261,n02740061,37
11116,n01320872,37
5398,n10378113,37
4222,n09905050,37
10806,n13903079,37
15883,n02879517,37
178,n04390483,37
11850,n01642943,37
1737,n07679140,37
5296,n10342180,37
10585,n13191884,37
5163,n10294020,37
7492,n12013511,37
4260,n09920901,37
1708,n07642833,37
15870,n02877513,37
14009,n02345340,36
11154,n01335218,36
8019,n12201938,36
5433,n10394434,36
10568,n13182937,36
8648,n12434775,36
17994,n03396997,36
4344,n09957523,36
